pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-05-26,96.0,-2.48,5.85,"Gausman, Kevin",673962,592332,,foul,,,,,6,Josh Jung called out on strikes.,R,R,R,TEX,TOR,S,,,1,1,2025,-1.09,1.34,0.32,3.0,,,,2,6,Bot,,,,,,,9.929486580600289,-139.43220390056354,-4.964137746711278,-16.532453082211987,32.57464186643771,-13.761133643807671,3.72,1.75,272.0,84.2,36.0,96.2,2313,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.89,,,,,,,,48,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,-0.064,63.5,6.1,,0.064,88.0,-1,-1,0.319,0.319,34,27,34,27,3,2,5.0,1.0,6.0,1.0,1.15,1.09,1.09,39.0,-2.5722754367063905,32.38909874820554,34.90837756239013,39.34449892206217,16.326802676798557,1-1
FS,2025-05-26,84.2,-2.62,5.59,"Gausman, Kevin",673962,592332,,ball,,,,,14,Josh Jung called out on strikes.,R,R,R,TEX,TOR,B,,,0,1,2025,-1.23,-0.05,0.54,0.82,,,,2,6,Bot,,,,,,,9.81344042021692,-122.1415864027587,-4.548584369126613,-14.280883675052634,25.243973174888804,-31.88432902041072,3.73,1.76,,,,84.3,1730,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.85,,,,,,,,48,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,0.029,,,,-0.029,,-1,-1,0.319,0.319,34,27,34,27,3,2,5.0,1.0,6.0,1.0,3.3,1.23,1.23,30.5,,,,,,0-1
FS,2025-05-26,85.9,-2.75,5.74,"Gausman, Kevin",673962,592332,,foul,,,,,4,Josh Jung called out on strikes.,R,R,R,TEX,TOR,S,,,0,0,2025,-1.32,0.06,-0.3,2.76,,,,2,6,Bot,,,,,,,8.46780577187097,-124.7412626029375,-0.8680543409012234,-15.473928311865771,25.86818380895413,-31.624141727183737,3.72,1.75,,,,85.8,1797,6.4,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.06,,,,,,,,48,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,228,0.0,-0.041,73.5,7.1,,0.041,,-1,-1,0.319,0.319,34,27,34,27,3,2,5.0,1.0,6.0,1.0,3.05,1.32,1.32,33.0,20.158821066770265,-4.962811943742868,32.966976595947486,31.80596121826976,37.303272042197776,0-0
FS,2025-05-26,84.7,-2.61,5.57,"Gausman, Kevin",694671,592332,strikeout,swinging_strike,,,,,8,Wyatt Langford strikes out swinging.,R,R,R,TEX,TOR,S,2.0,,1,2,2025,-1.17,-0.25,0.18,1.87,,,,1,6,Bot,,,,,,,8.939876161567565,-123.03503654438424,-1.7563031024257023,-13.722121559737198,25.038010153833756,-34.541695705374714,3.47,1.66,,,,85.3,1693,6.9,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.65,,0.0,0.0,1.0,0.0,0.0,,47,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,-0.028,-0.182,66.8,6.1,,0.182,,-1,-1,0.347,0.347,34,23,34,24,3,2,5.0,1.0,6.0,1.0,3.44,1.17,1.17,34.3,2.861239352555169,16.48256796652983,30.357602581291182,38.34023865185031,18.01339942701108,1-2
FS,2025-05-26,87.0,-2.59,5.53,"Gausman, Kevin",694671,592332,,ball,,,,,14,Wyatt Langford strikes out swinging.,R,R,R,TEX,TOR,B,,,0,2,2025,-1.32,0.06,0.72,0.05,,,,1,6,Bot,,,,,,,10.725143892241263,-126.08077679887126,-7.040139486063748,-16.326463672203168,27.60607987516138,-30.151926298945103,3.35,1.67,,,,87.2,1790,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.7,,,,,,,,47,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,0.0,0.02,,,,-0.02,,-1,-1,0.347,0.347,34,23,34,24,3,2,5.0,1.0,6.0,1.0,3.0,1.32,1.32,35.0,,,,,,0-2
FF,2025-05-26,95.7,-2.59,5.76,"Gausman, Kevin",694671,592332,,called_strike,,,,,6,Wyatt Langford strikes out swinging.,R,R,R,TEX,TOR,S,,,0,1,2025,-0.77,1.32,0.48,2.88,,,,1,6,Bot,,,,,,,9.868145418347968,-138.8244654373222,-4.8922174751742125,-12.33613283623553,34.97052018878213,-14.16445451871707,3.54,1.66,,,,95.3,2354,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.98,,,,,,,,47,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,0.0,-0.057,,,,0.057,,-1,-1,0.347,0.347,34,23,34,24,3,2,5.0,1.0,6.0,1.0,1.21,0.77,0.77,37.0,,,,,,0-1
SL,2025-05-26,80.3,-2.37,5.98,"Gausman, Kevin",694671,592332,,called_strike,,,,,3,Wyatt Langford strikes out swinging.,R,R,R,TEX,TOR,S,,,0,0,2025,0.14,-0.24,0.7,3.05,,,,1,6,Bot,,,,,,,6.512373513397231,-116.8122505862734,0.6464673794496982,0.1308606354641092,21.30534350470954,-34.69975040283166,3.43,1.71,,,,80.2,2324,6.2,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.34,,,,,,,,47,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,56,0.0,-0.037,,,,0.037,,-1,-1,0.347,0.347,34,23,34,24,3,2,5.0,1.0,6.0,1.0,3.77,-0.14,-0.14,47.9,,,,,,0-0
FS,2025-05-26,85.2,-2.64,5.64,"Gausman, Kevin",669701,592332,field_out,hit_into_play,,,,,13,Josh Smith lines out to center fielder Daulton Varsho.,R,L,R,TEX,TOR,X,8.0,line_drive,0,2,2025,-1.4,0.39,-0.24,1.02,,,,0,6,Bot,132.43,74.72,,,,,8.543313128305536,-123.76831951164658,-5.345247071489388,-16.080687368253262,25.3967318179233,-27.24558959191242,3.19,1.47,310.0,90.9,21.0,85.8,1781,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.65,0.283,0.316,0.0,1.0,0.0,0.0,3.0,46,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,240,-0.04,-0.163,75.3,7.6,0.461,0.163,90.9,-1,-1,0.387,0.387,34,27,34,28,3,2,5.0,1.0,6.0,1.0,2.77,1.4,-1.4,31.6,6.772316365839563,-7.980409682165582,43.923755636730505,39.24338612920604,33.087308033629846,0-2
FF,2025-05-26,93.8,-2.38,5.91,"Gausman, Kevin",669701,592332,,called_strike,,,,,9,Josh Smith lines out to center fielder Daulton Varsho.,R,L,R,TEX,TOR,S,,,0,1,2025,-1.04,1.43,0.39,1.44,,,,0,6,Bot,,,,,,,9.501804524810913,-135.9915428465917,-8.950776233936176,-15.138961104865407,32.29442842752953,-12.539634261127004,3.27,1.55,,,,93.8,2196,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.82,,,,,,,,46,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,0.0,-0.054,,,,0.054,,-1,-1,0.387,0.387,34,27,34,28,3,2,5.0,1.0,6.0,1.0,1.2,1.04,-1.04,38.7,,,,,,0-1
FF,2025-05-26,90.8,-2.52,5.84,"Gausman, Kevin",669701,592332,,called_strike,,,,,4,Josh Smith lines out to center fielder Daulton Varsho.,R,L,R,TEX,TOR,S,,,0,0,2025,-0.93,1.15,-0.3,2.48,,,,0,6,Bot,,,,,,,7.546794847526582,-131.8683872772243,-4.891467123333341,-12.49282459631728,30.80111168264103,-17.93789863316613,3.23,1.59,,,,90.6,2064,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.99,,,,,,,,46,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,0.0,-0.037,,,,0.037,,-1,-1,0.387,0.387,34,27,34,28,3,2,5.0,1.0,6.0,1.0,1.65,0.93,-0.93,35.5,,,,,,0-0
FS,2025-05-26,85.1,-2.75,5.46,"Gausman, Kevin",664059,592332,strikeout,swinging_strike,,,,,13,Sam Haggerty strikes out swinging.,R,L,R,TEX,TOR,S,2.0,,2,2,2025,-1.1,-0.15,-0.31,0.69,641680.0,,696030.0,2,5,Bot,,,,,,,8.00469939502687,-123.64342171389868,-4.534825558684958,-12.967775965248972,26.357137662808277,-32.98095411722943,3.2,1.46,,,,85.5,1603,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.73,,0.0,0.0,1.0,0.0,0.0,,40,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,246,-0.075,-0.238,29.1,6.8,,0.238,,-1,-1,0.408,0.408,34,31,34,31,3,2,5.0,1.0,6.0,4.0,3.33,1.1,-1.1,31.7,0.8205183231008634,5.679542807607363,32.045351790134454,42.329535846347056,21.370252755445303,2-2
FS,2025-05-26,82.9,-2.74,5.55,"Gausman, Kevin",664059,592332,,swinging_strike,,,,,13,Sam Haggerty strikes out swinging.,R,L,R,TEX,TOR,S,,,2,1,2025,-1.37,0.07,-0.39,0.73,641680.0,,696030.0,2,5,Bot,,,,,,,8.130983187739728,-120.27205177955824,-4.599617388220057,-14.960228051313376,25.74466289398599,-30.73215811071948,3.2,1.46,,,,83.2,1722,6.9,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.64,,,,,,,,40,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,0.0,-0.057,28.9,6.8,,0.057,,-1,-1,0.408,0.408,34,31,34,31,3,2,5.0,1.0,6.0,4.0,3.3,1.37,-1.37,33.8,3.9644596840367776,8.275940022956345,34.019177667315226,42.94916294926097,23.069389318278457,2-1
FS,2025-05-26,87.2,-2.61,5.66,"Gausman, Kevin",664059,592332,,swinging_strike,,,,,8,Sam Haggerty strikes out swinging.,R,L,R,TEX,TOR,S,,,2,0,2025,-1.25,0.04,-0.16,1.56,641680.0,,696030.0,2,5,Bot,,,,,,,8.557420440811017,-126.66902727353585,-3.800214869400355,-15.20112245405561,25.6176564371753,-31.191395211871715,3.2,1.46,,,,88.2,2026,7.0,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.51,,,,,,,,40,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,-0.08,75.4,7.9,,0.08,,-1,-1,0.408,0.408,34,31,34,31,3,2,5.0,1.0,6.0,4.0,2.97,1.25,-1.25,32.9,15.254358033267996,-25.380314245093302,29.195759311769574,41.00010127233579,45.46976160924963,2-0
FS,2025-05-26,83.4,-2.77,5.54,"Gausman, Kevin",664059,592332,,ball,,,,,13,Sam Haggerty strikes out swinging.,R,L,R,TEX,TOR,B,,,1,0,2025,-1.24,0.11,-1.71,1.8,641680.0,,696030.0,2,5,Bot,,,,,,,4.902547391433922,-121.21807331136766,-2.2513594149366423,-13.233345720620466,27.553197761581476,-30.87635184610117,3.24,1.42,,,,83.2,1561,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.89,,,,,,,,40,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242,0.0,0.06,,,,-0.06,,-1,-1,0.408,0.408,34,31,34,31,3,2,5.0,1.0,6.0,4.0,3.22,1.24,-1.24,31.3,,,,,,1-0
FS,2025-05-26,84.3,-2.79,5.62,"Gausman, Kevin",664059,592332,,ball,,,,,11,Sam Haggerty strikes out swinging.,R,L,R,TEX,TOR,B,,,0,0,2025,-1.08,0.07,-1.81,2.41,641680.0,,696030.0,2,5,Bot,,,,,,,4.4716913207349345,-122.64353503860474,-1.141605461760437,-11.814519418132866,27.440908802982857,-31.427058201747588,3.21,1.42,,,,84.4,1599,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.81,,,,,,,,40,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240,0.0,0.03,,,,-0.03,,-1,-1,0.408,0.408,34,31,34,31,3,2,5.0,1.0,6.0,4.0,3.17,1.08,-1.08,33.7,,,,,,0-0
FF,2025-05-26,95.1,-2.52,5.72,"Gausman, Kevin",543760,592332,field_out,hit_into_play,,,,,12,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,X,9.0,fly_ball,3,2,2025,-1.0,1.3,0.85,2.78,,641680.0,696030.0,1,5,Bot,173.18,71.99,,,,,11.10733591935541,-137.95351361864277,-4.9344272668343185,-15.325864560799085,32.71762931504942,-14.695527340826214,3.33,1.61,335.0,91.8,29.0,95.1,2242,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.87,0.111,0.154,0.0,1.0,0.0,0.0,3.0,39,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,224,-0.057,-0.296,64.8,7.5,0.257,0.296,91.8,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,1.25,1.0,1.0,37.3,18.462122244852328,9.68843644284816,25.73614667186865,44.04235776027605,27.451673410199017,3-2
FF,2025-05-26,95.3,-2.47,5.8,"Gausman, Kevin",543760,592332,,ball,,,,,14,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,B,,,2,2,2025,-1.27,1.18,1.21,0.95,,641680.0,696030.0,1,5,Bot,,,,,,,12.499323472478542,-137.93035814512115,-9.667540929721332,-19.09101866444616,32.65431403890636,-14.921750998411952,3.4,1.62,,,,94.9,2260,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.0,,,,,,,,39,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,227,0.0,0.086,,,,-0.086,,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,1.37,1.27,1.27,40.0,,,,,,2-2
FS,2025-05-26,86.2,-2.6,5.5,"Gausman, Kevin",543760,592332,,blocked_ball,,,,,14,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,B,,,1,2,2025,-1.36,0.39,1.58,0.77,,641680.0,696030.0,1,5,Bot,,,,,,,12.777618795152463,-124.82231162979342,-5.773006876990651,-16.787521769974983,25.814582087707382,-27.009191052276528,3.36,1.66,,,,86.5,1766,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.68,,,,,,,,39,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,0.0,0.035,,,,-0.035,,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,2.71,1.36,1.36,32.5,,,,,,1-2
FS,2025-05-26,85.1,-2.67,5.62,"Gausman, Kevin",543760,592332,,foul,,,,,13,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,S,,,1,1,2025,-1.57,-0.26,-0.86,2.06,,641680.0,696030.0,1,5,Bot,,,,,,,7.440922000324303,-123.54224637304948,-1.3938218636903663,-17.611142108882362,28.43191567542243,-34.75378413435844,3.33,1.61,,,,85.0,1762,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.8,,,,,,,,39,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,239,0.0,-0.04,48.5,7.1,,0.04,,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,3.47,1.57,1.57,32.7,13.912536905460874,16.746384826342513,33.96402532533149,24.47286018600741,25.489564982083056,1-1
FS,2025-05-26,84.7,-2.82,5.57,"Gausman, Kevin",543760,592332,,ball,,,,,13,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,B,,,0,1,2025,-1.61,0.15,-1.61,1.39,,641680.0,696030.0,1,5,Bot,,,,,,,6.106558859434122,-123.03178561689327,-3.643584515461437,-17.609642824156474,27.82855030231367,-30.032350804714603,3.37,1.66,,,,84.7,1698,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.82,,,,,,,,39,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240,0.0,0.015,,,,-0.015,,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,3.07,1.61,1.61,31.4,,,,,,0-1
FF,2025-05-26,95.3,-2.45,5.91,"Gausman, Kevin",543760,592332,,called_strike,,,,,1,Marcus Semien flies out to right fielder Anthony Santander. Jonah Heim to 3rd.,R,R,R,TEX,TOR,S,,,0,0,2025,-1.01,1.39,-0.61,3.42,,641680.0,696030.0,1,5,Bot,,,,,,,7.133373045953343,-138.54406432198252,-3.9933184301440345,-14.590829714880368,33.462081641807416,-13.628428563593436,3.59,1.62,,,,95.4,2163,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.91,,,,,,,,39,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,0.0,-0.039,,,,0.039,,-1,-1,0.465,0.465,34,34,34,35,2,1,5.0,1.0,6.0,1.0,1.14,1.01,1.01,42.7,,,,,,0-0
FS,2025-05-26,83.5,-2.78,5.59,"Gausman, Kevin",666969,592332,strikeout,swinging_strike,,,,,14,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,2.0,,2,2,2025,-1.49,0.24,0.37,1.03,,641680.0,696030.0,0,5,Bot,,,,,,,10.26188154895227,-121.15737860014728,-4.530170876389128,-16.749264336764377,24.3257469256636,-29.06615812964253,3.46,1.67,,,,83.9,1721,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.72,,0.0,0.0,1.0,0.0,0.0,,38,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243,-0.077,-0.223,73.6,8.8,,0.223,,-1,-1,0.542,0.542,34,32,34,32,2,1,5.0,1.0,6.0,1.0,3.06,1.49,1.49,35.1,13.723540860987836,-14.56560906696766,30.66860535208173,38.52908036381281,36.479829686554446,2-2
FS,2025-05-26,84.5,-2.59,5.62,"Gausman, Kevin",666969,592332,,foul,,,,,13,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,2,1,2025,-1.5,0.31,-0.65,1.5,,641680.0,696030.0,0,5,Bot,,,,,,,7.561571471745208,-122.79062203075875,-3.8494490194757263,-16.63535999253428,25.021397118453773,-28.433902174747956,3.46,1.67,78.0,84.9,6.0,85.0,1687,6.7,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.76,,,,,,,,38,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243,0.0,-0.095,77.3,8.7,,0.095,88.0,-1,-1,0.542,0.542,34,32,34,32,2,1,5.0,1.0,6.0,1.0,2.9,1.5,1.5,32.9,17.047030927959604,-34.7015374428885,38.67242269333825,26.040528934307495,50.18831758545,2-1
FS,2025-05-26,85.1,-2.48,5.67,"Gausman, Kevin",666969,592332,,ball,,,,,14,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,1,1,2025,-1.43,0.09,0.44,1.21,,641680.0,696030.0,0,5,Bot,,,,,,,9.759931068416387,-123.53545727896162,-4.317444053629226,-16.579794113857606,25.21219296144365,-30.524792290978915,3.49,1.59,,,,85.3,1697,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.89,,,,,,,,38,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241,0.0,0.053,,,,-0.053,,-1,-1,0.542,0.542,34,32,34,32,2,1,5.0,1.0,6.0,1.0,3.08,1.43,1.43,34.0,,,,,,1-1
FF,2025-05-26,96.3,-2.52,5.8,"Gausman, Kevin",666969,592332,,ball,,,,,11,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,0,1,2025,-1.01,1.46,-1.02,4.08,,641680.0,696030.0,0,5,Bot,,,,,,,6.293865486755005,-140.04808252347885,-2.2748429686935143,-14.73017542006389,33.44105438055382,-12.771026801124432,3.53,1.79,,,,96.6,2298,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.87,,,,,,,,38,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222,0.0,0.034,,,,-0.034,,-1,-1,0.542,0.542,34,32,34,32,2,1,5.0,1.0,6.0,1.0,1.02,1.01,1.01,37.9,,,,,,0-1
FF,2025-05-26,94.0,-2.58,5.8,"Gausman, Kevin",666969,592332,,foul,,,,,5,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,0,0,2025,-1.03,1.25,-0.17,2.73,,641680.0,696030.0,0,5,Bot,,,,,,,8.594069674049635,-136.55148804152887,-5.009342682804069,-14.816874890954471,31.66561410548945,-15.627265833912956,3.46,1.67,202.0,71.9,50.0,94.4,2223,6.8,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.75,,,,,,,,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,0.0,-0.044,72.8,7.7,,0.044,88.0,-1,-1,0.542,0.542,34,32,34,32,2,1,5.0,1.0,6.0,1.0,1.35,1.03,1.03,42.4,2.2457818434842993,14.02026100583357,30.09707362070115,32.40198109469076,20.963106134401727,0-0
FS,2025-05-26,84.2,-2.61,5.7,"Gausman, Kevin",696030,592332,single,hit_into_play,,,,,13,Alejandro Osuna singles on a line drive to center fielder Daulton Varsho. Jonah Heim to 2nd.,R,L,R,TEX,TOR,X,8.0,line_drive,2,1,2025,-1.44,0.37,-0.98,1.58,,,641680.0,0,5,Bot,116.34,106.08,,,,,6.674959052140439,-122.3909778798437,-3.913891488180672,-15.821659050832588,24.28766097862961,-27.871554629918194,3.29,1.49,212.0,76.9,16.0,84.6,1759,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.87,0.817,0.759,0.9,1.0,1.0,0.0,4.0,37,4,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Standard,234,0.08,0.414,67.6,7.7,0.905,-0.414,88.0,-1,-1,0.462,0.462,34,22,34,23,2,1,5.0,1.0,6.0,1.0,2.85,1.44,-1.44,35.6,5.826433512510852,3.4778457954682147,25.102738104190248,46.18171138058362,29.169254780737276,2-1
FF,2025-05-26,92.2,-2.45,5.86,"Gausman, Kevin",696030,592332,,ball,,,,,12,Alejandro Osuna singles on a line drive to center fielder Daulton Varsho. Jonah Heim to 2nd.,R,L,R,TEX,TOR,B,,,1,1,2025,-0.84,1.2,0.11,3.45,,,641680.0,0,5,Bot,,,,,,,8.375609505713633,-133.9340680512091,-2.858736757634361,-12.051187995291864,30.90877775112899,-17.367318195107053,3.17,1.25,,,,92.1,2101,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.0,,,,,,,,37,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,220,0.0,0.043,,,,-0.043,,-1,-1,0.462,0.462,34,22,34,23,2,1,5.0,1.0,6.0,1.0,1.51,0.84,-0.84,37.0,,,,,,1-1
FS,2025-05-26,82.6,-2.7,5.71,"Gausman, Kevin",696030,592332,,ball,,,,,13,Alejandro Osuna singles on a line drive to center fielder Daulton Varsho. Jonah Heim to 2nd.,R,L,R,TEX,TOR,B,,,0,1,2025,-1.41,0.23,-2.36,1.83,,,641680.0,0,5,Bot,,,,,,,3.5419611486366396,-120.1884083265374,-2.7545943081442754,-14.331529211840516,23.975160191723525,-29.650680413104457,3.13,1.17,,,,83.0,1582,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.89,,,,,,,,37,2,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Standard,235,0.0,0.034,,,,-0.034,,-1,-1,0.462,0.462,34,22,34,23,2,1,5.0,1.0,6.0,1.0,3.12,1.41,-1.41,34.6,,,,,,0-1
FF,2025-05-26,93.2,-2.52,5.92,"Gausman, Kevin",696030,592332,,called_strike,,,,,4,Alejandro Osuna singles on a line drive to center fielder Daulton Varsho. Jonah Heim to 2nd.,R,L,R,TEX,TOR,S,,,0,0,2025,-0.72,1.09,-0.66,2.2,,,641680.0,0,5,Bot,,,,,,,6.389219393321034,-135.50141692864932,-6.1840764074764465,-10.32131598747237,29.807349004769534,-17.61065366531796,3.17,1.25,,,,93.4,1771,6.5,777759,672386,676391,683021,680718,666182,664770,662139,623993,54.0,,,,,,,,37,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,222,0.0,-0.042,,,,0.042,,-1,-1,0.462,0.462,34,22,34,23,2,1,5.0,1.0,6.0,1.0,1.54,0.72,-0.72,37.4,,,,,,0-0
FS,2025-05-26,82.2,-2.61,5.88,"Gausman, Kevin",641680,592332,single,hit_into_play,,,,,13,Jonah Heim singles on a fly ball to right fielder Anthony Santander.,R,L,R,TEX,TOR,X,9.0,fly_ball,0,0,2025,-1.24,0.58,-0.04,1.54,,,,0,5,Bot,171.18,108.66,,,,,8.274540024613279,-119.4601920001268,-4.43912793278596,-13.469088569358057,22.821035913231153,-25.935417505479737,3.59,1.67,229.0,66.8,32.0,82.5,1800,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.93,0.923,0.831,0.9,1.0,1.0,0.0,4.0,36,1,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,234,0.055,0.448,62.5,8.9,0.959,-0.448,88.0,-1,-1,0.407,0.407,34,30,34,30,2,1,5.0,1.0,6.0,1.0,2.8,1.24,-1.24,36.0,28.74749358703985,-35.702094448314156,34.27711679663056,40.887724574940805,51.297558160039266,0-0
FF,2025-05-26,95.9,-2.56,5.8,"Gausman, Kevin",669394,592332,field_out,hit_into_play,,,,,4,"Jake Burger grounds out, second baseman Michael Stefanic to first baseman Ernie Clement.",R,R,R,TEX,TOR,X,4.0,ground_ball,2,2,2025,-0.92,1.37,-0.75,2.75,,,,2,4,Bot,135.09,144.59,,,,,6.878155300529378,-139.35556597235706,-5.525087447802533,-13.553828556261044,33.54361244299415,-13.32188199482048,3.37,1.56,123.0,85.1,8.0,96.1,2304,6.6,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.88,0.437,0.406,0.0,1.0,0.0,0.0,4.0,30,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.013,-0.219,69.9,6.5,0.492,0.219,88.0,-1,-1,0.369,0.369,34,29,34,29,2,1,5.0,1.0,6.0,1.0,1.13,0.92,0.92,43.1,1.909069664039151,8.340150209523003,25.17330109663385,32.95602840285527,22.596922395762853,2-2
