pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-06-30,93.6,-2.94,5.72,"Scherzer, Max",683011,453286,,ball,,,,,13.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,B,,,1,0,2025,-0.87,1.34,-1.12,2.23,,,,0,3,Top,,,,,,,6.614639266872016,-136.05247722710757,-6.162232415299588,-12.329985293485713,31.83829731102646,-14.39034819769516,3.49,1.68,,,,93.1,2343.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.29,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,1.28,0.87,0.87,35.3,,,,,,1-0
FF,2025-06-30,93.6,-2.81,5.73,"Scherzer, Max",683011,453286,,ball,,,,,14.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,B,,,0,0,2025,-0.85,1.35,0.91,1.14,,,,0,3,Top,,,,,,,11.40599745891669,-135.65494004950116,-9.01947910255551,-13.016052218530348,30.193893880012418,-13.531299644356915,3.44,1.62,,,,93.0,2390.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.3,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,1.27,0.85,0.85,36.1,,,,,,0-0
FF,2025-06-30,94.2,-2.87,5.73,"Scherzer, Max",700250,453286,field_out,hit_into_play,,,,,5.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,X,5.0,popup,3,2,2025,-0.46,1.37,0.25,2.75,,,,2,2,Top,100.72,191.58,,,,,9.093952045692708,-136.82461862146366,-5.033640609710033,-7.837222069426423,30.456319459363904,-14.03456066398723,3.72,1.8,86.0,72.9,76.0,93.8,2397.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.01,-0.325,81.1,7.4,0.001,0.325,88.0,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,1.21,0.46,-0.46,35.8,10.118841090333364,-7.3093538272934735,33.38858012666756,34.60899576316338,27.452133307779107,3-2
CH,2025-06-30,86.1,-3.07,5.38,"Scherzer, Max",700250,453286,,ball,,,,,13.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,B,,,2,2,2025,-1.09,0.34,-0.54,1.37,,,,2,2,Top,,,,,,,8.269513541404805,-125.04810764924136,-3.967520568963809,-13.128876289639845,25.63733574976659,-27.96600421653931,3.75,1.89,,,,86.5,1412.0,6.7,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.79,,,,,,,,10,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.106,,,,-0.106,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,2.75,1.09,-1.09,29.5,,,,,,2-2
SL,2025-06-30,86.6,-3.0,5.6,"Scherzer, Max",700250,453286,,ball,,,,,14.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,B,,,1,2,2025,0.68,0.02,0.56,1.67,,,,2,2,Top,,,,,,,7.087283066452973,-125.9615638208954,-3.2041140936789727,5.738368792699299,25.80095569076274,-31.52284851468998,3.75,1.89,,,,86.1,2387.0,6.0,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.48,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,0.039,,,,-0.039,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,3.03,-0.68,0.68,31.7,,,,,,1-2
FF,2025-06-30,94.1,-2.83,5.68,"Scherzer, Max",700250,453286,,called_strike,,,,,6.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,S,,,1,1,2025,-0.74,1.26,0.37,2.73,,,,2,2,Top,,,,,,,9.898309975178266,-136.60379378684144,-4.676063618945774,-11.49543193226442,30.886196571342772,-15.525901372015966,3.78,1.89,,,,93.6,2336.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.29,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.064,,,,0.064,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,1.33,0.74,-0.74,34.4,,,,,,1-1
CU,2025-06-30,77.0,-2.88,5.82,"Scherzer, Max",700250,453286,,called_strike,,,,,1.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,S,,,1,0,2025,0.9,-0.17,-0.58,3.37,,,,2,2,Top,,,,,,,3.239671536309671,-112.16148518926158,2.081388571132938,7.026605978612992,20.504492291055477,-34.20332142292521,3.82,1.89,,,,77.1,2634.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.2,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,65.0,0.0,-0.051,,,,0.051,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,4.01,-0.9,0.9,38.3,,,,,,1-0
FF,2025-06-30,94.4,-2.88,5.82,"Scherzer, Max",700250,453286,,ball,,,,,11.0,Ben Rice pops out to third baseman Addison Barger in foul territory.,R,L,R,TOR,NYY,B,,,0,0,2025,-0.49,1.31,-0.55,4.12,,,,2,2,Top,,,,,,,7.1422185971766785,-137.29467663833003,-1.6405954341235138,-7.829300041832195,30.302320670375018,-15.411696168865554,3.8,1.9,,,,94.2,2324.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.29,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,212.0,0.0,0.04,,,,-0.04,,0,0,0.54,0.46,40,26,41,26,1,0,5.0,1.0,5.0,2.0,1.25,0.49,-0.49,37.1,,,,,,0-0
FF,2025-06-30,94.4,-3.08,5.47,"Scherzer, Max",519317,453286,strikeout,swinging_strike,,,,,5.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,3,2,2025,-0.56,1.36,0.26,2.94,,,,1,2,Top,,,,,,,9.943293059146509,-137.033603496073,-3.8834508816020943,-9.338659599763409,31.26604928173017,-14.376366037202668,3.77,1.81,,,,94.2,2357.0,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.1,,0.0,0.0,1.0,0.0,0.0,,9,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.017,-0.332,82.0,8.0,,0.332,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,1.22,0.56,0.56,27.8,2.540959047024062,11.890118771915196,29.73551454716724,43.310266636444865,16.26475872777194,3-2
CH,2025-06-30,85.7,-3.09,5.41,"Scherzer, Max",519317,453286,,foul,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,3,2,2025,-1.12,0.42,-0.31,1.66,,,,1,2,Top,,,,,,,8.86273904684066,-124.52810052809868,-3.410388540626233,-13.432498057456352,25.79492978833924,-27.294709255014553,3.77,1.81,69.0,104.0,2.0,85.9,1396.0,6.6,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.91,,,,,,,,9,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.0,81.6,9.5,,0.0,104.0,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,2.7,1.12,1.12,28.3,18.60151472508217,-22.78128088879905,33.395825374596335,35.6493492017855,40.2165067816795,3-2
FC,2025-06-30,87.3,-2.86,5.75,"Scherzer, Max",519317,453286,,ball,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,2,2,2025,0.25,0.06,1.15,1.32,,,,1,2,Top,,,,,,,9.088819314748944,-126.7925152412462,-4.56480118624385,0.784601732976671,27.14272142038522,-30.75226618485912,3.61,1.77,,,,86.8,2456.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.31,,,,,,,,9,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,0.0,0.108,,,,-0.108,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,2.96,-0.25,-0.25,35.9,,,,,,2-2
FC,2025-06-30,87.4,-3.0,5.66,"Scherzer, Max",519317,453286,,swinging_strike,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,2,1,2025,0.25,0.17,0.22,1.45,,,,1,2,Top,,,,,,,7.20279180957506,-127.05874225528288,-4.296905352562968,1.238167053080251,26.588390574552477,-29.67241036803329,3.77,1.81,,,,87.1,2438.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.31,,,,,,,,9,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.078,79.0,9.8,,0.078,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,2.83,-0.25,-0.25,32.9,19.37411697831052,-34.37393282541435,32.89927419454174,42.450619725243214,45.95784351750215,2-1
FF,2025-06-30,92.7,-3.0,5.61,"Scherzer, Max",519317,453286,,ball,,,,,12.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,1,1,2025,-0.67,1.14,1.23,3.57,,,,1,2,Top,,,,,,,12.227386180182055,-134.43190249895008,-1.8245279583433387,-10.861536697119575,30.874565265854507,-18.23451860972356,3.78,1.88,,,,92.2,2374.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.17,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,1.55,0.67,0.67,32.5,,,,,,1-1
FF,2025-06-30,93.1,-2.96,5.53,"Scherzer, Max",519317,453286,,ball,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,0,1,2025,-0.7,1.07,-1.41,1.01,,,,1,2,Top,,,,,,,5.517035624189744,-135.28278021729272,-8.11532000190815,-9.790019783395817,31.516611477895363,-17.389553477554294,3.84,1.9,,,,92.9,2381.0,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.12,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,1.58,0.7,0.7,31.4,,,,,,0-1
FF,2025-06-30,94.4,-2.97,5.71,"Scherzer, Max",519317,453286,,called_strike,,,,,5.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2025,-0.91,1.13,0.12,3.13,,,,1,2,Top,,,,,,,10.036061699996228,-137.10630395162923,-3.475291621966443,-13.797443110744524,31.14346219651133,-17.326626644006126,3.87,1.93,,,,93.9,2400.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.32,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.037,,,,0.037,,0,0,0.523,0.477,40,35,41,36,1,0,5.0,2.0,5.0,1.0,1.44,0.91,0.91,35.2,,,,,,0-0
FF,2025-06-30,92.9,-2.95,5.69,"Scherzer, Max",665862,453286,field_out,hit_into_play,,,,,2.0,Jazz Chisholm Jr. pops out to third baseman Addison Barger.,R,L,R,TOR,NYY,X,5.0,popup,0,1,2025,-0.83,1.16,0.25,3.26,,,,0,2,Top,80.28,145.97,,,,,9.989142345177305,-134.97835266915183,-2.9550529775284105,-12.323662285791444,29.63215083734158,-17.529063571607082,3.79,1.77,177.0,70.3,56.0,92.6,2394.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.29,0.029,0.026,0.0,1.0,0.0,0.0,3.0,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.023,-0.217,74.2,7.0,0.031,0.217,88.0,0,0,0.5,0.5,40,27,41,27,1,0,5.0,1.0,5.0,1.0,1.49,0.83,-0.83,36.1,12.191426409960542,12.359305923637296,31.183281664014206,30.970260310614695,22.95881428369094,0-1
CU,2025-06-30,77.5,-2.96,5.77,"Scherzer, Max",665862,453286,,foul,,,,,13.0,Jazz Chisholm Jr. pops out to third baseman Addison Barger.,R,L,R,TOR,NYY,S,,,0,0,2025,0.86,-0.48,-0.92,2.61,,,,0,2,Top,,,,,,,2.7704310306728903,-112.9665859906238,1.004367271205482,6.938413361163218,19.588555379529083,-36.67486607556124,3.79,1.77,202.0,75.8,52.0,77.8,2644.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.21,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,0.0,-0.037,68.2,7.3,,0.037,88.0,0,0,0.5,0.5,40,27,41,27,1,0,5.0,1.0,5.0,1.0,4.25,-0.86,0.86,37.1,5.041783409722696,15.065181896836387,33.95875287119105,44.992183669739696,18.5441842482566,0-0
CH,2025-06-30,86.5,-3.06,5.57,"Scherzer, Max",592450,453286,strikeout,called_strike,,,,,8.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,1,2,2025,-1.0,0.55,-0.17,1.88,,,,2,1,Top,,,,,,,9.000796945545433,-125.7217991421242,-3.756568049553919,-12.393557764600514,24.536446756634312,-25.785408548299745,4.05,1.89,,,,87.3,1423.0,6.8,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.74,,0.0,0.0,1.0,0.0,0.0,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.01,-0.18,,,,0.18,,0,0,0.537,0.463,40,33,41,33,1,0,5.0,1.0,5.0,1.0,2.5,1.0,1.0,30.0,,,,,,1-2
FF,2025-06-30,94.4,-3.13,5.5,"Scherzer, Max",592450,453286,,called_strike,,,,,13.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,1,1,2025,-0.83,1.15,-0.98,1.95,,,,2,1,Top,,,,,,,7.434938218713952,-137.209043352613,-6.093578869980645,-12.16278798506351,31.276917392548977,-16.44280331786988,4.05,1.9,,,,94.2,2470.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.18,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.064,,,,0.064,,0,0,0.537,0.463,40,33,41,33,1,0,5.0,1.0,5.0,1.0,1.42,0.83,0.83,28.2,,,,,,1-1
FC,2025-06-30,86.7,-3.04,5.71,"Scherzer, Max",592450,453286,,swinging_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,1,0,2025,0.31,0.2,0.32,2.07,,,,2,1,Top,,,,,,,7.402659612526515,-126.17633274253254,-2.924971366643098,1.8331783887535016,24.83550842797931,-29.686223772072093,4.03,1.85,,,,86.8,2319.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.2,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.0,-0.051,82.1,8.6,,0.051,,0,0,0.537,0.463,40,33,41,33,1,0,5.0,1.0,5.0,1.0,2.83,-0.31,-0.31,33.7,25.52633072846411,-20.427591363410535,37.26874972222723,42.14346319498315,42.32595222537311,1-0
FF,2025-06-30,95.1,-2.93,5.7,"Scherzer, Max",592450,453286,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,B,,,0,0,2025,-0.67,1.13,0.41,1.63,,,,2,1,Top,,,,,,,10.230003632176851,-138.00303468328312,-7.488520081901809,-10.846908840285751,31.722414120434795,-16.228725336615454,4.15,1.89,,,,94.7,2259.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.23,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,40,33,41,33,1,0,5.0,1.0,5.0,1.0,1.42,0.67,0.67,32.9,,,,,,0-0
CU,2025-06-30,77.4,-3.08,5.75,"Scherzer, Max",641355,453286,field_out,hit_into_play,,,,,13.0,"Cody Bellinger grounds out softly, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,X,4.0,ground_ball,0,1,2025,0.57,-0.66,-0.9,1.16,,,,1,1,Top,140.29,152.0,,,,,3.587066874698944,-112.65755753056987,-1.663438192206472,4.210060861064967,20.356888328204217,-37.70729989210589,3.79,1.79,4.0,57.9,-18.0,77.1,2638.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.43,0.054,0.058,0.0,1.0,0.0,0.0,1.0,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.015,-0.219,62.5,8.5,0.054,0.219,88.0,0,0,0.522,0.478,40,29,41,30,1,0,5.0,1.0,5.0,1.0,4.46,-0.57,0.57,33.9,22.074841779937415,-5.7844071716421075,38.47218159728104,40.87788112724729,39.43834055629838,0-1
FF,2025-06-30,94.2,-2.84,5.87,"Scherzer, Max",641355,453286,,called_strike,,,,,8.0,"Cody Bellinger grounds out softly, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,S,,,0,0,2025,-0.7,1.3,0.01,2.24,,,,1,1,Top,,,,,,,8.911152998197739,-136.79437925333542,-6.563314071400898,-10.752843415527602,28.86243637451781,-14.601319437194018,3.88,1.75,,,,93.9,2314.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.35,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,40,29,41,30,1,0,5.0,1.0,5.0,1.0,1.27,0.7,-0.7,44.4,,,,,,0-0
CU,2025-06-30,77.2,-2.94,5.84,"Scherzer, Max",663757,453286,strikeout,swinging_strike,,,,,8.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2025,1.27,-0.54,-0.21,2.23,,,,0,1,Top,,,,,,,3.502262536697778,-112.47152209491831,0.2563981041528018,10.169748248170706,20.655930709752965,-37.01761853962047,3.62,1.75,,,,77.5,2772.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.05,,0.0,0.0,1.0,0.0,0.0,,1,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,0.022,-0.186,70.3,7.8,,0.186,,0,0,0.5,0.5,40,28,41,29,1,0,5.0,1.0,5.0,2.0,4.36,-1.27,1.27,34.9,21.010579542311756,-13.620711435741152,24.620695500760338,41.27665569548939,29.300179881222565,1-2
FF,2025-06-30,93.8,-3.04,5.63,"Scherzer, Max",663757,453286,,swinging_strike,,,,,1.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,,,1,1,2025,-0.59,1.46,-0.52,3.31,,,,0,1,Top,,,,,,,7.808944067757047,-136.41943441231783,-3.5310801379267853,-9.056941851950969,28.827089561627865,-13.268532637904183,3.62,1.75,,,,93.7,2369.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.36,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.056,67.9,7.0,,0.056,,0,0,0.5,0.5,40,28,41,29,1,0,5.0,1.0,5.0,2.0,1.12,0.59,-0.59,29.8,14.887233545579718,26.20764676194866,25.10165195398968,44.748092248927094,8.253306827953281,1-1
FF,2025-06-30,94.1,-2.99,5.68,"Scherzer, Max",663757,453286,,called_strike,,,,,9.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,,,1,0,2025,-0.61,1.38,0.66,1.84,,,,0,1,Top,,,,,,,10.811759418312562,-136.53052456988988,-7.2686969848043645,-10.027782780134428,29.478075960369257,-13.456780198093924,3.79,1.82,,,,93.8,2337.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.24,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,40,28,41,29,1,0,5.0,1.0,5.0,2.0,1.21,0.61,-0.61,31.6,,,,,,1-0
FF,2025-06-30,94.5,-2.91,5.78,"Scherzer, Max",663757,453286,,ball,,,,,14.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,B,,,0,0,2025,-0.65,1.27,1.56,2.0,,,,0,1,Top,,,,,,,13.02586582703241,-136.9169806426478,-6.959388935279395,-10.942265855738937,29.248111538155538,-14.671911144049016,3.7,1.83,,,,94.3,2321.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.16,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,40,28,41,29,1,0,5.0,1.0,5.0,2.0,1.29,0.65,-0.65,32.4,,,,,,0-0
CU,2025-06-25,76.6,-2.54,5.63,"Scherzer, Max",467793,453286,strikeout,foul_tip,,,,,4.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,S,2.0,,2,2,2025,0.96,-0.5,-0.4,2.68,,700932.0,,2,5,Bot,,,,,,,2.795041087800823,-111.50018980953284,1.751745045445333,7.464727219787971,20.900789855222317,-36.927436005172055,3.47,1.71,,,,77.0,2624.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.81,,0.0,0.0,1.0,0.0,0.0,,40,7,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,71.0,-0.022,-0.25,67.7,7.8,,0.25,,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,4.4,-0.96,0.96,35.4,13.293759447405913,-27.33494433222416,17.565218680696255,41.02936008323068,48.238531186138474,2-2
FC,2025-06-25,88.1,-2.7,5.33,"Scherzer, Max",467793,453286,,foul,,,,,9.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,S,,,2,2,2025,0.32,0.49,0.76,1.59,,700932.0,,2,5,Bot,,,,,,,7.731577717642964,-128.2012998300347,-4.023428591158871,2.0139638537190923,25.284586302946412,-26.143978636030297,3.47,1.71,5.0,85.3,-19.0,88.2,2292.0,6.2,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.26,,,,,,,,40,6,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,178.0,0.0,0.0,59.6,8.5,,0.0,88.0,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,2.44,-0.32,0.32,27.2,31.54819427745673,-30.495950930376004,38.4731267556727,26.87997790190692,49.12080961312098,2-2
FF,2025-06-25,94.7,-2.83,5.31,"Scherzer, Max",467793,453286,,foul,,,,,8.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,S,,,2,2,2025,-0.57,1.45,0.2,1.74,,700932.0,,2,5,Bot,,,,,,,9.208308982386452,-137.39326689917502,-6.833558578961339,-9.341367471414488,32.092809026816354,-12.48068210534837,3.47,1.71,236.0,71.9,45.0,94.7,2347.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.95,,,,,,,,40,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,219.0,0.0,0.0,72.4,8.2,,0.0,88.0,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,1.12,0.57,-0.57,27.3,13.202522408216554,-10.413381187502337,38.37320674753765,31.843984662261057,34.81050801378809,2-2
CH,2025-06-25,84.4,-2.62,5.41,"Scherzer, Max",467793,453286,,ball,,,,,14.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,B,,,1,2,2025,-1.12,0.55,0.55,0.94,,700932.0,,2,5,Bot,,,,,,,9.664364118724835,-122.49953390686672,-5.15211660547107,-13.130555895003331,23.16270746264889,-25.74181139848988,3.36,1.75,,,,85.1,1424.0,6.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.7,,,,,,,,40,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,240.0,0.0,0.037,,,,-0.037,,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,2.65,1.12,-1.12,31.0,,,,,,1-2
FF,2025-06-25,93.7,-2.55,5.49,"Scherzer, Max",467793,453286,,foul_tip,,,,,6.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,S,,,1,1,2025,-0.39,1.43,0.68,2.57,,700932.0,,2,5,Bot,,,,,,,9.263510880517703,-136.16520965718811,-4.996002673113446,-6.868518936805773,30.25986297908838,-13.439894691732125,3.47,1.71,,,,94.5,2343.0,6.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.67,,,,,,,,40,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207.0,0.0,-0.06,70.7,7.4,,0.06,,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,1.17,0.39,-0.39,31.0,16.260713189551474,-7.105044604303817,35.36510415491157,28.07150174051677,31.69208211428558,1-1
CU,2025-06-25,76.6,-2.62,5.53,"Scherzer, Max",467793,453286,,called_strike,,,,,7.0,Carlos Santana strikes out on a foul tip.,R,L,R,CLE,TOR,S,,,1,0,2025,0.9,-0.57,-0.63,1.79,,700932.0,,2,5,Bot,,,,,,,2.606465898182661,-111.5699412614788,0.1659394355573935,6.9937429199807735,20.366530100743212,-37.215988183999414,3.42,1.71,,,,77.0,2504.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.92,,,,,,,,40,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,59.0,0.0,-0.043,,,,0.043,,2,2,0.811,0.811,40,39,41,39,3,2,88.0,1.0,5.0,1.0,4.46,-0.9,0.9,35.9,,,,,,1-0
