pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-05-18,83.7,-2.12,6.06,"Romano, Jordan",687462,605447,,called_strike,,,,,9,Spencer Horwitz strikes out swinging.,R,L,R,PHI,PIT,S,,,0,0,2025,0.05,-0.14,0.64,2.04,,,,1,9,Top,,,,,,,6.3661509955133075,-121.67724331444182,-2.530720760852181,-0.8740128841818634,25.873465957816883,-33.26539758900193,3.45,1.63,,,,84.4,2083,7.0,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.48,,,,,,,,59,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,59,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,32,27,32,28,1,3,2.0,1.0,4.0,1.0,3.42,-0.05,0.05,43.9,,,,,,0-0
SL,2025-05-18,85.9,-1.89,6.31,"Romano, Jordan",668804,605447,strikeout,foul_tip,,,,,8,Bryan Reynolds strikes out on a foul tip.,R,L,R,PHI,PIT,S,2.0,,1,2,2025,-0.03,0.04,0.22,2.11,,,,0,9,Top,,,,,,,5.134142035864432,-124.96265368651756,-3.800706535811168,-1.296288664796977,24.71898001773256,-31.24508150485683,3.3,1.59,,,,87.3,2134,7.1,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.38,,0.0,0.0,1.0,0.0,0.0,,58,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65,0.071,-0.186,75.9,8.4,,0.186,,1,-1,0.842,0.158,32,30,32,30,1,3,2.0,1.0,4.0,1.0,3.05,0.03,-0.03,49.4,34.69604089508386,-33.92154493381875,41.24640670127382,33.28411664945253,45.52066650281015,1-2
FF,2025-05-18,97.2,-1.68,6.42,"Romano, Jordan",668804,605447,,ball,,,,,12,Bryan Reynolds strikes out on a foul tip.,R,L,R,PHI,PIT,B,,,0,2,2025,-0.74,1.45,0.28,4.68,,,,0,9,Top,,,,,,,7.095941519541208,-141.40461491770373,-2.515750255498806,-11.469880710067985,31.447114196598832,-12.303989581403377,3.11,1.54,,,,99.4,2407,7.5,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.01,,,,,,,,58,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,32,30,32,30,1,3,2.0,1.0,4.0,1.0,0.96,0.74,-0.74,55.1,,,,,,0-2
FF,2025-05-18,96.4,-1.92,6.16,"Romano, Jordan",668804,605447,,foul,,,,,3,Bryan Reynolds strikes out on a foul tip.,R,L,R,PHI,PIT,S,,,0,1,2025,-0.75,1.47,0.41,2.93,,,,0,9,Top,,,,,,,8.071312151417905,-140.05521243288658,-6.445122985801507,-11.762581807394122,33.35588170728247,-11.492957523599395,3.3,1.59,205.0,73.9,24.0,98.1,2351,7.5,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.03,,,,,,,,58,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,0.0,-0.054,61.8,4.8,,0.054,88.0,1,-1,0.842,0.158,32,30,32,30,1,3,2.0,1.0,4.0,1.0,1.0,0.75,-0.75,49.3,-16.856615388993077,27.244718761689956,49.5512799411746,28.601660999244473,10.28227196277662,0-1
FF,2025-05-18,94.6,-2.17,6.08,"Romano, Jordan",668804,605447,,called_strike,,,,,4,Bryan Reynolds strikes out on a foul tip.,R,L,R,PHI,PIT,S,,,0,0,2025,-0.72,1.51,-0.55,2.58,,,,0,9,Top,,,,,,,5.941613317770624,-137.44840417175217,-6.903631060306095,-10.483638871549356,31.25597590878364,-11.696971830432098,3.16,1.56,,,,96.1,2361,7.3,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.19,,,,,,,,58,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0.0,-0.037,,,,0.037,,1,-1,0.842,0.158,32,30,32,30,1,3,2.0,1.0,4.0,1.0,1.05,0.72,-0.72,44.9,,,,,,0-0
SL,2025-05-16,83.6,-1.84,6.3,"Romano, Jordan",663647,605447,field_out,hit_into_play,,,,,1,Ke'Bryan Hayes pops out to first baseman Bryce Harper in foul territory.,R,R,R,PHI,PIT,X,3.0,popup,1,1,2025,0.18,0.02,-0.48,3.15,,,,2,8,Top,156.56,191.07,,,,,2.841025458577583,-121.7747961002265,-0.8605278134951497,1.1597777333411168,25.240646273624513,-32.025219183139114,3.23,1.52,81.0,74.4,76.0,84.7,1946,7.0,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.45,0.001,0.0,0.0,1.0,0.0,0.0,3.0,65,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,89,0.013,-0.244,70.1,6.0,0.001,0.244,88.0,2,-2,0.929,0.071,32,28,32,28,1,3,2.0,3.0,2.0,1.0,3.25,-0.18,-0.18,53.2,5.929831218597184,5.518946232784222,24.343271086421527,28.800508642509023,36.60236603980819,1-1
SL,2025-05-16,86.0,-1.67,6.36,"Romano, Jordan",663647,605447,,ball,,,,,14,Ke'Bryan Hayes pops out to first baseman Bryce Harper in foul territory.,R,R,R,PHI,PIT,B,,,0,1,2025,0.17,0.0,0.94,1.01,,,,2,8,Top,,,,,,,5.955652928560577,-124.9985095278994,-6.526775256779032,0.552259620914794,25.547855403818268,-31.04773329984508,3.12,1.34,,,,87.4,2058,7.3,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.24,,,,,,,,65,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,53,0.0,0.029,,,,-0.029,,2,-2,0.929,0.071,32,28,32,28,1,3,2.0,3.0,2.0,1.0,3.09,-0.17,-0.17,55.1,,,,,,0-1
SL,2025-05-16,83.4,-2.15,6.16,"Romano, Jordan",663647,605447,,called_strike,,,,,2,Ke'Bryan Hayes pops out to first baseman Bryce Harper in foul territory.,R,R,R,PHI,PIT,S,,,0,0,2025,0.1,0.09,-0.08,3.16,,,,2,8,Top,,,,,,,4.6224401015833285,-121.28939929524572,-0.5726667897393652,-0.024534891459274,25.860543945876557,-31.376532847139604,3.2,1.4,,,,84.2,1959,7.0,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.48,,,,,,,,65,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,82,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,32,28,32,28,1,3,2.0,3.0,2.0,1.0,3.21,-0.1,-0.1,48.4,,,,,,0-0
SL,2025-05-16,83.3,-2.13,6.16,"Romano, Jordan",663698,605447,grounded_into_double_play,hit_into_play,,,,,5,"Joey Bart grounds into a double play, shortstop Trea Turner to second baseman Edmundo Sosa to first baseman Bryce Harper. Andrew McCutchen out at 2nd. Joey Bart out at 1st.",R,R,R,PHI,PIT,X,6.0,ground_ball,0,1,2025,0.24,-0.14,0.07,2.44,,,457705.0,0,8,Top,107.88,154.05,,,,,4.643128992158099,-121.1488496653847,-1.773974932596122,1.3354046084170896,25.656808140444184,-33.39890168516124,3.53,1.64,12.0,101.0,-11.0,84.1,2049,7.0,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.46,0.214,0.188,0.0,1.0,0.0,0.0,2.0,64,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,79,0.125,-0.31,73.4,7.0,0.223,0.31,101.0,2,-2,0.804,0.196,32,28,32,29,1,3,2.0,2.0,2.0,1.0,3.45,-0.24,-0.24,47.7,6.193588216326934,-4.48156729435937,31.905327894103134,39.65538424368394,33.1921066864156,0-1
SL,2025-05-16,82.6,-2.32,6.03,"Romano, Jordan",663698,605447,,called_strike,,,,,2,"Joey Bart grounds into a double play, shortstop Trea Turner to second baseman Edmundo Sosa to first baseman Bryce Harper. Andrew McCutchen out at 2nd. Joey Bart out at 1st.",R,R,R,PHI,PIT,S,,,0,0,2025,0.5,0.29,-0.03,2.99,,,457705.0,0,8,Top,,,,,,,4.306840249433178,-120.29269954813763,-0.9678677043192426,3.985922834519289,24.29706485136573,-29.395851705970312,3.29,1.64,,,,84.0,1985,7.3,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.25,,,,,,,,64,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,141,0.0,-0.042,,,,0.042,,2,-2,0.804,0.196,32,28,32,29,1,3,2.0,2.0,2.0,1.0,3.06,-0.5,-0.5,43.9,,,,,,0-0
FF,2025-05-16,91.6,-2.23,6.13,"Romano, Jordan",457705,605447,walk,ball,,,,,13,Andrew McCutchen walks.,R,R,R,PHI,PIT,B,,,3,0,2025,-0.78,1.6,-1.75,2.26,,,,0,8,Top,,,,,,,2.9208203770730927,-133.093374958579,-7.401048107272239,-9.837861522470243,31.161167635371292,-11.80309524043771,3.46,1.38,,,,92.7,2232,7.2,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.27,,0.693299,0.7,1.0,0.0,0.0,,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211,-0.066,0.197,,,,-0.197,,2,-2,0.87,0.13,32,38,32,39,1,3,2.0,2.0,2.0,1.0,1.15,0.78,0.78,46.6,,,,,,3-0
SL,2025-05-16,81.4,-2.57,5.96,"Romano, Jordan",457705,605447,,ball,,,,,11,Andrew McCutchen walks.,R,R,R,PHI,PIT,B,,,2,0,2025,0.08,0.2,-0.52,3.86,,,,0,8,Top,,,,,,,4.5026615970587835,-118.52054035147096,1.4893449227327926,-0.0410180268234255,20.994459386730576,-30.735957946512457,3.38,1.54,,,,83.0,1960,7.1,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.36,,,,,,,,63,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,147,0.0,0.147,,,,-0.147,,2,-2,0.87,0.13,32,38,32,39,1,3,2.0,2.0,2.0,1.0,3.21,-0.08,-0.08,42.7,,,,,,2-0
SL,2025-05-16,82.5,-2.32,6.1,"Romano, Jordan",457705,605447,,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PHI,PIT,B,,,1,0,2025,0.47,0.02,1.73,1.73,,,,0,8,Top,,,,,,,8.434927509088975,-119.93599668346968,-3.5362683688600582,2.9803374835433467,22.031283782857567,-31.51098511277356,3.46,1.54,,,,84.0,2048,7.2,777905,592663,547180,624641,664761,607208,596146,679032,592206,53.29,,,,,,,,63,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,126,0.0,0.069,,,,-0.069,,2,-2,0.87,0.13,32,38,32,39,1,3,2.0,2.0,2.0,1.0,3.32,-0.47,-0.47,46.1,,,,,,1-0
FF,2025-05-16,92.8,-2.0,6.18,"Romano, Jordan",457705,605447,,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PHI,PIT,B,,,0,0,2025,-0.46,1.51,0.53,0.9,,,,0,8,Top,,,,,,,7.630293778812513,-134.47279533364713,-11.185169265004554,-7.308816928887952,29.97400611755259,-11.552798531719612,3.44,1.57,,,,94.4,2203,7.5,777905,592663,547180,624641,664761,607208,596146,679032,592206,52.96,,,,,,,,63,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,209,0.0,0.038,,,,-0.038,,2,-2,0.87,0.13,32,38,32,39,1,3,2.0,2.0,2.0,1.0,1.17,0.46,0.46,52.4,,,,,,0-0
SL,2025-05-14,87.3,-1.64,6.4,"Romano, Jordan",676475,605447,strikeout,swinging_strike_blocked,,,,,14,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,2.0,,0,2,2025,0.17,-0.27,0.05,0.59,,,,2,9,Top,,,,,,,3.7945937660648648,-126.9901700424668,-7.469961587587242,1.1589484340919545,24.038805500639267,-33.8383272294564,3.48,1.6,,,,89.5,2062,7.5,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.99,,0.0,0.0,1.0,0.0,0.0,,68,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,66,0.035,-0.157,71.3,8.2,,0.157,,1,-1,0.965,0.035,32,26,32,27,1,0,3.0,4.0,2.0,0.0,3.24,-0.17,0.17,57.7,9.061676010688949,-15.514207732259194,43.91042253494493,29.671434069318156,35.880804172915106,0-2
SL,2025-05-14,84.9,-1.59,6.35,"Romano, Jordan",676475,605447,,swinging_strike,,,,,13,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,,,0,1,2025,0.22,-0.24,-0.08,1.25,,,,2,9,Top,,,,,,,3.155297930745443,-123.61622558063776,-5.309010117322133,1.7471825276649189,22.3952920662048,-33.88564461970235,3.48,1.6,,,,87.4,1968,7.6,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.85,,,,,,,,68,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,67,0.0,-0.058,72.6,9.1,,0.058,,1,-1,0.965,0.035,32,26,32,27,1,0,3.0,4.0,2.0,0.0,3.38,-0.22,0.22,56.8,24.697571632962383,-48.28631169895346,25.645572781323654,32.63498782158282,62.90121152825385,0-1
SL,2025-05-14,85.5,-2.07,6.26,"Romano, Jordan",676475,605447,,called_strike,,,,,5,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,,,0,0,2025,0.18,-0.06,-0.12,2.29,,,,2,9,Top,,,,,,,4.337759342623053,-124.49948512373032,-3.041404770191754,1.0228876766010273,24.04150459975092,-32.42574596121274,3.62,1.59,,,,87.4,1968,7.4,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.13,,,,,,,,68,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,63,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,32,26,32,27,1,0,3.0,4.0,2.0,0.0,3.17,-0.18,0.18,49.8,,,,,,0-0
FF,2025-05-14,95.0,-1.66,6.34,"Romano, Jordan",669357,605447,strikeout,swinging_strike,,,,,11,Nolan Gorman strikes out swinging.,R,L,R,PHI,STL,S,2.0,,1,2,2025,-0.44,1.59,-0.24,3.79,,,,1,9,Top,,,,,,,4.834285124190437,-138.2772354047071,-4.704484662191581,-6.6873174749597695,29.48507545872958,-10.945463925245637,3.29,1.49,,,,97.4,2247,7.5,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.96,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,202,0.052,-0.182,67.8,6.5,,0.182,,1,-1,0.913,0.087,32,25,32,25,1,0,3.0,4.0,2.0,0.0,0.93,0.44,-0.44,54.4,15.986250996876391,7.025368966051874,24.322891191430823,39.282174766274935,21.195520669575707,1-2
FF,2025-05-14,95.3,-1.78,6.45,"Romano, Jordan",669357,605447,,ball,,,,,11,Nolan Gorman strikes out swinging.,R,L,R,PHI,STL,B,,,0,2,2025,-0.49,1.58,-1.46,4.33,,,,1,9,Top,,,,,,,2.004047750751311,-138.87134289350533,-3.608621266260565,-6.825163716615459,30.043444390971334,-11.123564744327984,3.45,1.53,,,,98.0,2162,7.7,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.83,,,,,,,,67,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,201,0.0,0.02,,,,-0.02,,1,-1,0.913,0.087,32,25,32,25,1,0,3.0,4.0,2.0,0.0,0.92,0.49,-0.49,55.0,,,,,,0-2
SL,2025-05-14,85.8,-2.11,6.2,"Romano, Jordan",669357,605447,,foul,,,,,1,Nolan Gorman strikes out swinging.,R,L,R,PHI,STL,S,,,0,1,2025,0.24,0.13,-0.6,2.81,,,,1,9,Top,,,,,,,3.148203724459872,-125.04171896762352,-2.1119115254818404,1.9538982151803463,23.3921096202519,-30.55375500788592,3.29,1.49,193.0,73.3,39.0,87.8,1989,7.3,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.22,,,,,,,,67,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,73,0.0,-0.057,67.9,7.5,,0.057,88.0,1,-1,0.913,0.087,32,25,32,25,1,0,3.0,4.0,2.0,0.0,2.93,-0.24,0.24,48.7,15.16986453670938,4.829406000521834,32.622184051184945,42.32702669760328,30.214790113541795,0-1
SL,2025-05-14,84.2,-2.26,6.13,"Romano, Jordan",669357,605447,,swinging_strike,,,,,2,Nolan Gorman strikes out swinging.,R,L,R,PHI,STL,S,,,0,0,2025,0.13,-0.05,-0.23,2.95,,,,1,9,Top,,,,,,,4.567791571209291,-122.62821521769472,-0.9489266204542842,0.4532025147280542,22.67480659541068,-32.742116143426706,3.29,1.49,,,,86.1,1964,7.3,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.19,,,,,,,,67,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,66,0.0,-0.037,71.7,7.4,,0.037,,1,-1,0.913,0.087,32,25,32,25,1,0,3.0,4.0,2.0,0.0,3.25,-0.13,0.13,45.1,17.15604836981775,5.1758455184177325,31.44731064191795,36.46958452419034,28.92396047724629,0-0
SL,2025-05-14,84.7,-2.01,6.17,"Romano, Jordan",671056,605447,strikeout,swinging_strike,,,,,9,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,S,2.0,,2,2,2025,0.21,0.14,0.73,1.65,,,,0,9,Top,,,,,,,6.1276341911276635,-123.30750581230816,-4.636227051586955,1.0055814454832817,23.140922164187906,-30.04851737438007,3.37,1.53,,,,86.7,1807,7.4,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.06,,0.0,0.0,1.0,0.0,0.0,,66,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,62,0.071,-0.227,71.9,9.2,,0.227,,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,3.02,-0.21,-0.21,51.4,24.82981567870092,-29.336710898321193,30.18393298934762,44.85059930181024,49.20429165314933,2-2
SL,2025-05-14,84.7,-2.28,6.11,"Romano, Jordan",671056,605447,,foul,,,,,8,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,S,,,2,2,2025,0.18,-0.01,-0.26,1.87,,,,0,9,Top,,,,,,,4.447567609635876,-123.38128225605374,-3.6551287915260633,1.0448167107717512,21.835071449077933,-31.85931440453556,3.37,1.53,5.0,90.5,-22.0,86.8,2068,7.3,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.18,,,,,,,,66,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,85,0.0,0.0,83.3,9.0,,0.0,90.5,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,3.16,-0.18,-0.18,45.3,26.81328958127063,-22.45891277605945,34.05129795674693,32.39525083568171,44.24377086598983,2-2
FF,2025-05-14,94.8,-1.57,6.37,"Romano, Jordan",671056,605447,,ball,,,,,12,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,B,,,1,2,2025,-0.39,1.57,1.33,3.86,,,,0,9,Top,,,,,,,8.686660295567899,-137.77797731176597,-4.517773932343881,-6.807821373682193,29.656488656952767,-11.295232552164869,3.39,1.68,,,,97.4,2336,7.8,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.73,,,,,,,,66,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205,0.0,0.04,,,,-0.04,,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,0.96,0.39,0.39,56.8,,,,,,1-2
SL,2025-05-14,84.1,-2.14,6.11,"Romano, Jordan",671056,605447,,foul,,,,,4,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,S,,,1,1,2025,0.25,-0.19,-0.61,2.14,,,,0,9,Top,,,,,,,3.1116675725900635,-122.58298311248114,-2.607647657313546,2.0319309779540875,20.03449941231823,-33.85947802103048,3.37,1.53,4.0,71.5,-29.0,86.4,1969,7.3,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.25,,,,,,,,66,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,76,0.0,-0.056,72.7,7.4,,0.056,88.0,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,3.36,-0.25,-0.25,45.8,3.858363273085035,4.873559936749581,33.20638441850054,29.04049513757509,25.50611147743852,1-1
SL,2025-05-14,85.7,-2.08,6.28,"Romano, Jordan",671056,605447,,ball,,,,,14,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,B,,,0,1,2025,0.27,0.0,0.79,0.39,,,,0,9,Top,,,,,,,6.381085415454971,-124.59012724905524,-7.846882345674836,1.6237466406378465,22.78467041116536,-30.911843877656587,3.47,1.62,,,,88.0,2077,7.6,777922,665561,547180,681082,664761,607208,596146,679032,592206,52.95,,,,,,,,66,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,121,0.0,0.025,,,,-0.025,,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,3.09,-0.27,-0.27,51.3,,,,,,0-1
SL,2025-05-14,82.6,-2.21,6.06,"Romano, Jordan",671056,605447,,foul,,,,,14,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,S,,,0,0,2025,0.4,-0.09,0.88,2.28,,,,0,9,Top,,,,,,,6.414095641623631,-120.20080998221536,-1.9289900939175504,2.541720286486885,24.341623793730367,-32.91349483983425,3.37,1.53,1.0,68.1,-57.0,84.2,2041,7.4,777922,665561,547180,681082,664761,607208,596146,679032,592206,53.06,,,,,,,,66,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,75,0.0,-0.037,77.6,8.6,,0.037,88.0,1,-1,0.842,0.158,32,25,32,25,1,3,3.0,2.0,2.0,0.0,3.45,-0.4,-0.4,45.9,11.30331865283777,-6.632916368495449,25.572877722505353,47.55646724100368,35.362542452239296,0-0
SL,2025-05-11,83.7,-2.53,5.92,"Romano, Jordan",467793,605447,strikeout,called_strike,,,,,11,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,S,2.0,,3,2,2025,0.28,-0.08,-0.85,2.62,,,,2,9,Bot,,,,,,,3.4172346062342687,-121.90741869777337,-1.0834964737084891,2.133236960749238,22.939405134126982,-32.99756074319514,3.46,1.72,,,,85.6,2118,7.4,777971,592663,547180,681082,664761,607208,596146,679032,592206,53.12,,0.0,0.0,1.0,0.0,0.0,,67,6,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,67,-0.005,-0.325,,,,0.325,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,3.32,-0.28,0.28,47.1,,,,,,3-2
SL,2025-05-11,83.5,-2.25,6.11,"Romano, Jordan",467793,605447,,ball,,,,,14,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,B,,,2,2,2025,0.38,-0.31,0.63,1.23,,,,2,9,Bot,,,,,,,6.002382048695967,-121.44373918316704,-4.198578825801877,2.482639797336691,25.111201652318048,-34.57924221492344,3.46,1.68,,,,84.8,2011,7.3,777971,592663,547180,681082,664761,607208,596146,679032,592206,53.21,,,,,,,,67,5,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,40,0.0,0.106,,,,-0.106,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,3.6,-0.38,0.38,54.0,,,,,,2-2
SL,2025-05-11,83.1,-2.65,5.88,"Romano, Jordan",467793,605447,,swinging_strike,,,,,4,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,S,,,2,1,2025,0.28,-0.34,-0.63,2.78,,,,2,9,Bot,,,,,,,4.17149460452483,-120.90711965682192,0.0934576464908398,1.9005328339905656,24.631854941125123,-35.70957129914154,3.46,1.71,,,,84.8,1915,7.5,777971,592663,547180,681082,664761,607208,596146,679032,592206,52.98,,,,,,,,67,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,66,0.0,-0.084,69.4,7.6,,0.084,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,3.65,-0.28,0.28,47.2,17.844233223676646,-4.942626125269882,21.186663572867676,43.06932856952056,34.141753428495335,2-1
SL,2025-05-11,83.3,-2.54,5.92,"Romano, Jordan",467793,605447,,called_strike,,,,,1,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,S,,,2,0,2025,0.54,0.16,-0.66,3.19,,,,2,9,Bot,,,,,,,3.3101728550995935,-121.31375034904252,-0.0708780003887055,4.632504081138666,25.537167217630657,-30.78837589075857,3.46,1.66,,,,84.8,1958,7.4,777971,592663,547180,681082,664761,607208,596146,679032,592206,53.1,,,,,,,,67,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,87,0.0,-0.061,,,,0.061,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,3.14,-0.54,0.54,47.8,,,,,,2-0
FF,2025-05-11,94.9,-2.27,5.93,"Romano, Jordan",467793,605447,,ball,,,,,12,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,B,,,1,0,2025,-0.01,1.51,1.21,3.51,,,,2,9,Bot,,,,,,,9.358155013750512,-137.8184818807769,-4.0733721624418795,-2.3833011159678232,32.44880393961751,-12.2118441738835,3.43,1.72,,,,96.8,2276,7.6,777971,592663,547180,681082,664761,607208,596146,679032,592206,52.91,,,,,,,,67,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,199,0.0,0.068,,,,-0.068,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,1.04,0.01,-0.01,50.7,,,,,,1-0
FF,2025-05-11,93.5,-2.25,5.97,"Romano, Jordan",467793,605447,,ball,,,,,14,Carlos Santana called out on strikes.,R,L,R,CLE,PHI,B,,,0,0,2025,-0.1,1.48,1.29,1.86,,,,2,9,Bot,,,,,,,9.610585899394993,-135.61078171158195,-8.278335015500344,-3.4819948090324475,31.697151596796814,-12.17331510164055,3.46,1.73,,,,95.7,2176,7.9,777971,592663,547180,681082,664761,607208,596146,679032,592206,52.59,,,,,,,,67,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,202,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,32,39,32,39,1,3,3.0,1.0,3.0,1.0,1.16,0.1,-0.1,52.4,,,,,,0-0
