,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
1173,SL,2025-05-01,84.1,-2.8,5.52,"Skenes, Paul",663656,694973,,called_strike,,,,,13,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,PIT,CHC,S,,,2,1,2025,0.31,0.22,-0.98,2.03,,,664023.0,1,3,Top,,,,,,,3.61936418444208,-122.37511589801848,-2.117359311188994,2.346663474396478,25.45357987243094,-29.776623000870934,3.47,1.43,,,,84.1,2286,6.4,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.1,,,,,,,,18,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,131,0.0,-0.057,,,,0.057,,1,-1,0.614,0.386,23,28,23,28,2,1,6.0,1.0,5.0,1.0,3.02,-0.31,0.31,20.3,,,,,,2-1
1175,SL,2025-05-01,84.8,-2.73,5.47,"Skenes, Paul",663656,694973,,called_strike,,,,,14,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,PIT,CHC,S,,,1,0,2025,0.43,0.35,0.85,2.18,,,664023.0,1,3,Top,,,,,,,7.549594476324385,-123.3322186951893,-2.0195351463435887,2.819118995829796,25.99177167605924,-28.398865388939942,3.47,1.52,,,,85.1,2208,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.83,,,,,,,,18,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,128,0.0,-0.047,,,,0.047,,1,-1,0.614,0.386,23,28,23,28,2,1,6.0,1.0,5.0,1.0,2.84,-0.43,0.43,23.0,,,,,,1-0
1177,FS,2025-05-01,92.8,-2.94,5.57,"Skenes, Paul",664023,694973,walk,ball,,,,,13,Ian Happ walks.,R,L,R,PIT,CHC,B,,,3,1,2025,-0.75,-0.02,-1.03,2.14,,,,1,3,Top,,,,,,,6.549659158160638,-135.1052574915049,-2.9920417182637067,-10.629728186746746,28.283885748423153,-31.930613315260015,3.49,1.6,,,,93.3,1605,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.01,,0.693299,0.7,1.0,0.0,0.0,,17,5,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,257,-0.029,0.256,,,,-0.256,,1,-1,0.643,0.357,23,30,23,31,2,1,6.0,1.0,5.0,1.0,2.65,0.75,-0.75,22.4,,,,,,3-1
1178,ST,2025-05-01,82.3,-2.99,5.51,"Skenes, Paul",664023,694973,,ball,,,,,11,Ian Happ walks.,R,L,R,PIT,CHC,B,,,2,1,2025,0.73,0.26,-2.83,3.32,,,,1,3,Top,,,,,,,-1.0832649602313396,-119.825709979913,1.0631732250303794,7.266491770065265,23.15225662011835,-30.068062902200214,3.49,1.63,,,,82.7,2123,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.96,,,,,,,,17,4,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,105,0.0,0.122,,,,-0.122,,1,-1,0.643,0.357,23,30,23,31,2,1,6.0,1.0,5.0,1.0,3.1,-0.73,0.73,21.5,,,,,,2-1
1179,ST,2025-05-01,84.6,-2.96,5.52,"Skenes, Paul",664023,694973,,called_strike,,,,,8,Ian Happ walks.,R,L,R,PIT,CHC,S,,,2,0,2025,1.24,0.22,-0.09,1.53,,,,1,3,Top,,,,,,,4.242146528928757,-123.1671991170282,-3.3587977452835447,11.64556412515495,26.48488031016083,-29.425891854993132,3.49,1.57,,,,84.8,2237,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.94,,,,,,,,17,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,120,0.0,-0.065,,,,0.065,,1,-1,0.643,0.357,23,30,23,31,2,1,6.0,1.0,5.0,1.0,2.98,-1.24,1.24,19.6,,,,,,2-0
1180,FF,2025-05-01,96.7,-2.96,5.67,"Skenes, Paul",664023,694973,,ball,,,,,13,Ian Happ walks.,R,L,R,PIT,CHC,B,,,1,0,2025,-0.93,0.93,-1.91,2.43,,,,1,3,Top,,,,,,,4.945513290803515,-140.69909364325713,-5.228418622710492,-13.467093249254669,31.80228416634845,-18.832950278283967,3.63,1.6,,,,97.0,2078,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.04,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.0,0.072,,,,-0.072,,1,-1,0.643,0.357,23,30,23,31,2,1,6.0,1.0,5.0,1.0,1.51,0.93,-0.93,23.1,,,,,,1-0
1182,FF,2025-05-01,97.2,-2.83,5.66,"Skenes, Paul",670032,694973,field_out,hit_into_play,,,,,9,Nicky Lopez lines out to second baseman Adam Frazier.,R,L,R,PIT,CHC,X,4.0,line_drive,2,1,2025,-1.26,0.92,0.54,1.61,,,,0,3,Top,152.69,143.41,,,,,11.978749930050126,-140.9578965175394,-7.479970316494492,-19.375438260010696,29.753404480715265,-18.325373044106527,2.99,1.33,158.0,98.7,7.0,98.0,2243,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.75,0.606,0.561,0.0,1.0,0.0,0.0,4.0,16,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,239,0.026,-0.296,68.1,6.7,0.677,0.296,98.7,1,-1,0.617,0.383,23,30,23,30,1,0,6.0,2.0,5.0,1.0,1.49,1.26,-1.26,23.5,1.314244446452162,-6.101912424213319,36.28532153824301,30.091067361744816,28.68028278449148,2-1
1194,FS,2025-05-01,93.1,-2.16,5.67,"Skenes, Paul",665804,694973,,foul,,,,,14,Miguel Amaya strikes out swinging.,R,R,R,PIT,CHC,S,,,2,1,2025,-1.03,0.54,1.07,2.17,,,663538.0,1,2,Top,,,,,,,10.575164061378905,-135.0587305902116,-4.350458469474995,-14.992594440054386,30.773208554489894,-24.77037964361637,3.3,1.61,,,,93.0,1618,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.97,,,,,,,,11,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,247,0.0,-0.057,73.8,8.0,,0.057,,1,-1,0.605,0.395,23,26,23,26,1,0,6.0,4.0,5.0,3.0,2.12,1.03,1.03,22.4,12.00153770121034,-14.342229499011122,28.83729738101487,46.216978011314616,35.72437992568783,2-1
1201,FF,2025-05-01,98.4,-2.27,5.76,"Skenes, Paul",663538,694973,walk,ball,,,,,11,Nico Hoerner walks.,R,R,R,PIT,CHC,B,,,3,1,2025,-0.82,0.97,-1.11,3.08,,,,0,2,Top,,,,,,,5.064635137121763,-143.21623242031,-4.124780088500753,-12.405339703673851,31.325936141752045,-18.04679122196409,3.29,1.66,,,,99.0,2079,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.0,,0.693299,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,-0.04,0.287,,,,-0.287,,1,-1,0.608,0.392,23,28,23,28,1,0,6.0,1.0,5.0,1.0,1.37,0.82,0.82,28.5,,,,,,3-1
1202,FF,2025-05-01,98.2,-2.19,5.68,"Skenes, Paul",663538,694973,,ball,,,,,14,Nico Hoerner walks.,R,R,R,PIT,CHC,B,,,2,1,2025,-1.05,0.86,1.21,1.7,,,,0,2,Top,,,,,,,11.705590747577746,-142.38187833858808,-7.340589355804329,-16.998365305449546,31.904694291664953,-18.82679391379608,3.29,1.49,,,,98.7,2137,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.8,,,,,,,,9,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,239,0.0,0.122,,,,-0.122,,1,-1,0.608,0.392,23,28,23,28,1,0,6.0,1.0,5.0,1.0,1.51,1.05,1.05,23.8,,,,,,2-1
1204,FF,2025-05-01,97.5,-2.15,5.71,"Skenes, Paul",663538,694973,,swinging_strike,,,,,14,Nico Hoerner walks.,R,R,R,PIT,CHC,S,,,1,0,2025,-0.94,0.94,0.84,2.37,,,,0,2,Top,,,,,,,10.257352657060189,-141.58170933763049,-5.687257430348536,-14.837438498744651,29.408528119447197,-18.34777245507443,3.29,1.57,,,,98.5,2173,6.8,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.74,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238,0.0,-0.049,74.5,7.2,,0.049,,1,-1,0.608,0.392,23,28,23,28,1,0,6.0,1.0,5.0,1.0,1.45,0.94,0.94,23.7,-1.0905987354122988,12.07775109590544,34.821534341590635,44.388567447077705,18.207611336076145,1-0
1209,FF,2025-05-01,98.1,-1.97,5.66,"Skenes, Paul",673548,694973,,called_strike,,,,,14,Seiya Suzuki flies out to right fielder Bryan Reynolds.,R,R,R,PIT,CHC,S,,,2,1,2025,-1.11,0.86,1.01,2.09,,,664023.0,1,1,Top,,,,,,,10.678575356735116,-142.30060351913673,-6.176536659942213,-17.549141294828743,33.28618331706539,-19.233683232580255,3.3,1.48,,,,98.6,2384,6.8,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.7,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.057,,,,0.057,,0,0,0.497,0.503,23,30,23,31,1,0,6.0,1.0,5.0,1.0,1.53,1.11,1.11,24.2,,,,,,2-1
1210,ST,2025-05-01,84.8,-2.38,5.49,"Skenes, Paul",673548,694973,,swinging_strike,,,,,6,Seiya Suzuki flies out to right fielder Bryan Reynolds.,R,R,R,PIT,CHC,S,,,2,0,2025,0.73,0.57,0.42,2.03,,,664023.0,1,1,Top,,,,,,,5.08454123611804,-123.3850947138084,-2.87860046583995,6.383349602596886,25.44234461523988,-25.971124390539167,3.12,1.36,,,,84.7,2376,6.3,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.19,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,93,0.0,-0.057,59.7,8.7,,0.057,,0,0,0.497,0.503,23,30,23,31,1,0,6.0,1.0,5.0,1.0,2.61,-0.73,-0.73,21.9,29.45093274604895,-43.72564354295007,33.46403039058693,37.066909134319914,56.16256773821057,2-0
1211,FF,2025-05-01,97.9,-2.07,5.68,"Skenes, Paul",673548,694973,,ball,,,,,14,Seiya Suzuki flies out to right fielder Bryan Reynolds.,R,R,R,PIT,CHC,B,,,1,0,2025,-1.15,0.92,1.18,1.69,,,664023.0,1,1,Top,,,,,,,11.497077328009771,-142.01854563441734,-7.437974183190868,-18.198196314530005,31.08594914208822,-18.124625187062467,3.22,1.44,,,,98.5,2352,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.79,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,23,30,23,31,1,0,6.0,1.0,5.0,1.0,1.46,1.15,1.15,25.4,,,,,,1-0
1222,FS,2025-04-25,92.9,-2.29,5.62,"Skenes, Paul",669257,694973,,called_strike,,,,,7,Will Smith strikes out swinging.,R,R,R,LAD,PIT,S,,,1,0,2025,-1.19,0.4,-0.3,1.66,,,,0,7,Bot,,,,,,,7.704763282601818,-135.00866460391558,-5.2200196379266615,-16.24186316059842,28.90707450824692,-26.365077598640156,3.36,1.51,,,,92.9,1915,6.3,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.17,,,,,,,,54,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,248,0.0,-0.049,,,,0.049,,-3,-3,0.118,0.118,23,30,23,30,3,2,6.0,3.0,6.0,1.0,2.25,1.19,1.19,23.0,,,,,,1-0
1234,FS,2025-04-25,93.2,-2.86,5.62,"Skenes, Paul",518692,694973,single,hit_into_play,,,,,13,Freddie Freeman singles on a line drive to center fielder Oneil Cruz.,R,L,R,LAD,PIT,X,8.0,line_drive,2,1,2025,-1.04,-0.26,-0.89,1.79,,,,1,6,Bot,110.1,87.18,,,,,7.357764310628255,-135.5730117094411,-3.5186109271050876,-14.45394598513567,28.383843689273373,-34.817739620557624,3.7,1.82,255.0,82.0,21.0,93.2,1550,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.28,0.794,0.725,0.9,1.0,1.0,0.0,4.0,48,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,251,0.03,0.375,66.1,7.2,0.876,-0.375,88.0,-3,-3,0.125,0.125,23,35,23,36,3,2,6.0,2.0,6.0,1.0,2.87,1.04,-1.04,24.1,10.20039295639494,1.865650098576259,44.81317792390436,48.78052058121003,25.295659623526063,2-1
1236,FF,2025-04-25,97.2,-2.7,5.67,"Skenes, Paul",518692,694973,,called_strike,,,,,6,Freddie Freeman singles on a line drive to center fielder Oneil Cruz.,R,L,R,LAD,PIT,S,,,1,0,2025,-1.02,1.24,0.63,2.99,,,,1,6,Bot,,,,,,,11.169997346725694,-141.09766612279617,-4.477652211452427,-16.111122273711878,31.563474636150023,-14.696129596254112,3.69,1.76,,,,96.7,2128,6.1,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.43,,,,,,,,48,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,236,0.0,-0.051,,,,0.051,,-3,-3,0.125,0.125,23,35,23,36,3,2,6.0,2.0,6.0,1.0,1.18,1.02,-1.02,26.0,,,,,,1-0
1238,FF,2025-04-25,96.6,-2.1,5.67,"Skenes, Paul",605141,694973,field_out,hit_into_play,,,,,6,Mookie Betts lines out to center fielder Oneil Cruz.,R,R,R,LAD,PIT,X,8.0,line_drive,1,0,2025,-1.22,0.99,0.66,2.12,,,,0,6,Bot,145.95,83.65,,,,,10.131319767644824,-140.28449883896138,-6.177800728550199,-18.266108074584213,29.35942224663637,-17.841198873388628,3.17,1.51,291.0,93.8,16.0,97.1,2117,6.5,778176,680779,665839,624428,663647,643396,502054,665833,668804,53.99,0.76,0.713,0.0,1.0,0.0,0.0,4.0,47,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,239,-0.026,-0.292,69.2,6.9,0.936,0.292,93.8,-3,-3,0.151,0.151,23,32,23,33,3,2,6.0,2.0,6.0,1.0,1.45,1.22,1.22,27.2,1.2478061933509828,6.933152659351529,31.57183129442822,43.653353086554915,28.34389378171464,1-0
1241,FS,2025-04-25,92.2,-2.58,5.6,"Skenes, Paul",660271,694973,,foul,,,,,11,Shohei Ohtani strikes out swinging.,R,L,R,LAD,PIT,S,,,3,1,2025,-0.95,-0.15,-0.91,2.63,,681624.0,,2,5,Bot,,,,,,,6.310495513847333,-134.24494797471846,-1.4622298597682195,-12.784086972717049,25.917985780270232,-33.92010464497591,3.49,1.6,3.0,53.3,-46.0,92.5,1465,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.31,,,,,,,,43,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,251,0.0,-0.059,75.3,8.5,,0.059,88.0,-3,-3,0.16,0.16,23,30,23,31,3,2,6.0,2.0,6.0,1.0,2.81,0.95,-0.95,22.6,23.145944973989597,-5.050894903245663,29.98622589667561,51.29776522855486,25.675181185139195,3-1
1242,FF,2025-04-25,97.1,-2.58,5.6,"Skenes, Paul",660271,694973,,ball,,,,,11,Shohei Ohtani strikes out swinging.,R,L,R,LAD,PIT,B,,,2,1,2025,-1.24,0.94,-1.21,3.93,,681624.0,,2,5,Bot,,,,,,,6.478369247184345,-141.28635368181676,-1.0627838895842734,-18.063461017284272,35.1192934451568,-19.581200225593538,3.41,1.55,,,,96.6,2155,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.28,,,,,,,,43,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,240,0.0,0.045,,,,-0.045,,-3,-3,0.16,0.16,23,30,23,31,3,2,6.0,2.0,6.0,1.0,1.49,1.24,-1.24,25.0,,,,,,2-1
1244,ST,2025-04-25,83.7,-2.77,5.39,"Skenes, Paul",660271,694973,,called_strike,,,,,4,Shohei Ohtani strikes out swinging.,R,L,R,LAD,PIT,S,,,1,0,2025,1.12,0.54,-0.45,2.19,,681624.0,,2,5,Bot,,,,,,,3.1317953015065365,-121.92640213861556,-1.9917644344737369,10.471601320651525,25.6740759893736,-26.669998948919215,3.45,1.48,,,,83.1,2302,6.0,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.51,,,,,,,,43,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,88,0.0,-0.043,,,,0.043,,-3,-3,0.16,0.16,23,30,23,31,3,2,6.0,2.0,6.0,1.0,2.73,-1.12,1.12,19.8,,,,,,1-0
1250,CU,2025-04-25,83.1,-2.78,5.67,"Skenes, Paul",571970,694973,,called_strike,,,,,4,Max Muncy strikes out swinging.,R,L,R,LAD,PIT,S,,,2,1,2025,0.64,-0.08,-0.37,2.35,,,,1,5,Bot,,,,,,,4.2735706451436455,-121.05817457617133,-1.0088867143179416,5.4705157363571795,22.6921518442879,-33.0187376312096,3.04,1.37,,,,82.8,2544,5.9,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.58,,,,,,,,41,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,88,0.0,-0.078,,,,0.078,,-3,-3,0.154,0.154,23,34,23,35,2,1,6.0,2.0,6.0,1.0,3.37,-0.64,0.64,25.0,,,,,,2-1
1251,FF,2025-04-25,97.6,-2.58,5.63,"Skenes, Paul",571970,694973,,foul_tip,,,,,3,Max Muncy strikes out swinging.,R,L,R,LAD,PIT,S,,,2,0,2025,-1.15,1.09,0.35,2.71,,,,1,5,Bot,,,,,,,10.522389478624191,-141.79764282503342,-4.87687562041834,-17.790075316198678,29.969479544662754,-16.481439866566035,3.16,1.57,,,,98.0,2270,6.4,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.09,,,,,,,,41,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,240,0.0,-0.065,73.1,6.8,,0.065,,-3,-3,0.154,0.154,23,34,23,35,2,1,6.0,2.0,6.0,1.0,1.3,1.15,-1.15,26.4,17.772478394446086,-1.7667949294538998,39.58132807037799,30.71991858757791,32.456273448383925,2-0
1252,FF,2025-04-25,97.2,-2.6,5.57,"Skenes, Paul",571970,694973,,ball,,,,,3,Max Muncy strikes out swinging.,R,L,R,LAD,PIT,B,,,1,0,2025,-1.29,1.12,0.6,3.23,,,,1,5,Bot,,,,,,,11.46779410436617,-141.0485035478946,-3.310162289141957,-19.730500065042776,30.857291250381476,-16.576572713281625,3.11,1.4,,,,96.9,2333,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.3,,,,,,,,41,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,239,0.0,0.072,,,,-0.072,,-3,-3,0.154,0.154,23,34,23,35,2,1,6.0,2.0,6.0,1.0,1.3,1.29,-1.29,23.2,,,,,,1-0
1257,CU,2025-04-25,83.0,-2.82,5.78,"Skenes, Paul",624424,694973,,called_strike,,,,,2,Michael Conforto strikes out swinging.,R,L,R,LAD,PIT,S,,,2,1,2025,0.57,-0.26,-0.03,3.16,,,,0,5,Bot,,,,,,,5.229432759670859,-120.73779718447273,0.9865045523698136,4.52986666238001,23.91285092506977,-35.15258095204482,3.21,1.48,,,,82.3,2470,5.9,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.65,,,,,,,,40,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,73,0.0,-0.069,,,,0.069,,-3,-3,0.179,0.179,23,32,23,32,2,1,6.0,2.0,6.0,1.0,3.58,-0.57,0.57,26.4,,,,,,2-1
1259,FF,2025-04-25,97.0,-2.71,5.64,"Skenes, Paul",624424,694973,,swinging_strike,,,,,11,Michael Conforto strikes out swinging.,R,L,R,LAD,PIT,S,,,1,0,2025,-1.44,1.22,-0.09,3.43,,,,0,5,Bot,,,,,,,10.260714032282095,-140.91005140964458,-3.123671773553798,-21.49354904692512,32.253494210926405,-15.408572248278409,3.18,1.5,,,,96.9,2192,6.3,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.18,,,,,,,,40,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,239,0.0,-0.049,72.8,6.4,,0.049,,-3,-3,0.179,0.179,23,32,23,32,2,1,6.0,2.0,6.0,1.0,1.21,1.44,-1.44,28.0,5.559882602744095,19.88512776171963,23.62922480061879,37.659782474000906,15.922663453668829,1-0
1264,SI,2025-04-25,97.5,-2.22,5.52,"Skenes, Paul",669257,694973,,called_strike,,,,,7,Will Smith flies out to right fielder Bryan Reynolds.,R,R,R,LAD,PIT,S,,,2,1,2025,-1.47,0.57,-0.28,1.78,518692.0,,,2,4,Bot,,,,,,,8.572405423823588,-141.68161727040157,-5.860775556310269,-21.70921525575231,30.935716482172097,-23.30160648079547,3.42,1.56,,,,97.6,2427,6.3,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.16,,,,,,,,32,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,-0.103,,,,0.103,,-1,-1,0.405,0.405,23,30,23,30,2,1,6.0,3.0,6.0,1.0,1.82,1.47,1.47,23.7,,,,,,2-1
1265,CU,2025-04-25,84.1,-2.32,5.46,"Skenes, Paul",669257,694973,,called_strike,,,,,5,Will Smith flies out to right fielder Bryan Reynolds.,R,R,R,LAD,PIT,S,,,2,0,2025,0.44,-0.24,-0.02,2.1,518692.0,,,2,4,Bot,,,,,,,4.46089179315153,-122.42182140866328,-0.9440987080979484,3.600178866987595,23.891650589040353,-34.62933239996192,3.4,1.5,,,,84.5,2366,6.5,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.01,,,,,,,,32,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,80,0.0,-0.046,,,,0.046,,-1,-1,0.405,0.405,23,30,23,30,2,1,6.0,3.0,6.0,1.0,3.46,-0.44,-0.44,22.8,,,,,,2-0
1266,FF,2025-04-25,95.9,-1.9,5.5,"Skenes, Paul",669257,694973,,ball,,,,,14,Will Smith flies out to right fielder Bryan Reynolds.,R,R,R,LAD,PIT,B,,,1,0,2025,-1.57,0.75,0.98,2.19,518692.0,,,2,4,Bot,,,,,,,11.21448601489154,-139.1771540285238,-4.826557172715924,-22.990973037237737,31.56090169245052,-21.498860705377503,3.45,1.52,,,,96.3,2227,6.7,778176,680779,665839,624428,663647,643396,502054,665833,668804,53.84,,,,,,,,32,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,236,0.0,0.055,,,,-0.055,,-1,-1,0.405,0.405,23,30,23,30,2,1,6.0,3.0,6.0,1.0,1.75,1.57,1.57,27.0,,,,,,1-0
1271,ST,2025-04-25,84.3,-2.72,5.46,"Skenes, Paul",669242,694973,,called_strike,,,,,5,Tommy Edman strikes out swinging.,R,L,R,LAD,PIT,S,,,1,0,2025,0.88,0.71,-0.15,2.5,518692.0,,,1,4,Bot,,,,,,,4.207821076197874,-122.64068365425382,-1.8677573252558728,7.929690698606932,26.052150892518444,-24.88539766059472,3.34,1.46,,,,83.8,2432,6.1,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.36,,,,,,,,31,2,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,94,0.0,-0.062,,,,0.062,,-1,-1,0.487,0.487,23,30,23,30,2,1,6.0,2.0,6.0,1.0,2.52,-0.88,0.88,22.7,,,,,,1-0
1273,SI,2025-04-25,97.1,-2.19,5.51,"Skenes, Paul",606192,694973,field_out,hit_into_play,,,,,7,"Teoscar Hernández grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",R,R,R,LAD,PIT,X,5.0,ground_ball,1,0,2025,-1.66,0.33,-0.44,1.97,518692.0,,,0,4,Bot,109.29,181.51,,,,,8.461335375309124,-141.13110984190791,-4.6481183577709775,-24.16172306468607,33.23821637024978,-26.851997837650064,3.51,1.67,1.0,71.4,-62.0,96.6,2192,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.34,0.289,0.3,0.0,1.0,0.0,0.0,2.0,30,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,240,-0.053,-0.317,71.6,7.2,0.289,0.317,88.0,-1,-1,0.54,0.54,23,32,23,33,2,1,6.0,2.0,6.0,1.0,2.1,1.66,1.66,21.2,-7.664592479206111,19.627026418817337,35.83484691369822,31.18637331004244,19.36067076431899,1-0
1277,FF,2025-04-25,98.7,-2.12,5.5,"Skenes, Paul",605141,694973,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,LAD,PIT,X,4.0,ground_ball,2,0,2025,-1.4,0.95,-0.02,2.43,,660271.0,,2,3,Bot,154.83,143.85,,,,,8.987111845744888,-143.3884853666727,-5.118963336271278,-21.44968272288189,32.6605340934677,-18.03325684918138,3.17,1.51,5.0,92.4,-23.0,98.9,2354,6.4,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.06,0.097,0.093,0.0,1.0,0.0,0.0,2.0,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,238,-0.04,-0.338,67.7,5.7,0.098,0.338,92.4,-1,-1,0.411,0.411,23,32,23,33,2,1,6.0,2.0,6.0,1.0,1.39,1.4,1.4,22.6,-12.895087227484986,29.66066710174544,37.603014886045926,34.71719610615126,13.760438847906254,2-0
1278,ST,2025-04-25,85.3,-2.2,5.35,"Skenes, Paul",605141,694973,,ball,,,,,14,"Mookie Betts grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,LAD,PIT,B,,,1,0,2025,0.65,0.49,1.7,1.52,,660271.0,,2,3,Bot,,,,,,,7.827819016938232,-123.95372492984647,-3.66795679530093,5.1305185911194116,25.459752100717186,-26.546937481003052,3.08,1.42,,,,85.1,2361,6.3,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.19,,,,,,,,25,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,97,0.0,0.024,,,,-0.024,,-1,-1,0.411,0.411,23,32,23,33,2,1,6.0,2.0,6.0,1.0,2.66,-0.65,-0.65,19.4,,,,,,1-0
